First_Name,Email,Phone,Registration_Date,City,Budget
mArIO rOSSi,mario@gmail.com,(333) 123-4567,2026-01-01,Rome,1000
 luigi verdi ,l.verdi@libero.it,333-9876543,01/02/26,Milan,500
mArIO rOSSi,mario@gmail.com,(333) 123-4567,2026-01-01,Rome,1000
ANNA bianchi,anna.bianchi@hotmail,333.555.4444,2026/03/10,,800
giovanni,giovanni@gmail.com,333 11 22 333,05/04/26,Naples,
sara Neri,sara.neri@outlook.it,+39 333 000111,2026-04-12,Turin,1200
  luca blu   ,luca@blu.com,3339998877,2026-05-01,Florence,300
giovanni,giovanni@gmail.com,333 11 22 333,05/04/26,Naples,
ALESSANDRO,alessandro@yahoo.it,333-1234567,10/05/26,,
elena rosa,elena.rosa@gmail.com,333-111-222,2026-06-01,Bologna,600
MARCO giallo,marco@giallo,333 444 5555,2026-06-15,Verona,
luca blu   ,luca@blu.com,3339998877,2026-05-01,Florence,300
FRANCESCA,francesca@test.it,333.123.9999,2026-07-20,Genoa,900
roberto,roberto@email.com,333444555,15/07/26,Padua,450
sara Neri,sara.neri@outlook.it,+39 333 000111,2026-04-12,Turin,1200
alessia,alessia@email.com,333-000-999,2026-08-01,,150
  giorgio   ,giorgio@dominio.it,333 555 1111,2026-08-10,Pisa,200
elena rosa,elena.rosa@gmail.com,333-111-222,2026-06-01,Bologna,600
paola,paola@web.it,333-555-000,2026-09-01,Bari,
stefano,stefano@email,333 999 0000,2026-09-15,,
FEDERICA,federica@mail.it,333.444.3333,2026-10-01,Parma,750
luca blu   ,luca@blu.com,3339998877,2026-05-01,Florence,300
giulia,giulia@gmail.com,333 888 7777,2026-10-20,Venice,400
massimo,massimo@mail.com,333.666.5555,10/11/26,Rimini,
anna bianchi,anna.bianchi@hotmail,333.555.4444,2026/03/10,,800
claudio,claudio@email.it,333 555 4444,2026-11-20,Trento,550
sara Neri,sara.neri@outlook.it,+39 333 000111,2026-04-12,Turin,1200
valentina,valentina@web.it,333-111-000,2026-12-01,Como,350
andrea,andrea@email,333 777 6666,2026-12-10,,
mario rossi,mario@gmail.com,(333) 123-4567,2026-01-01,Rome,1000
