First_Name,Email,Phone,Registration_Date,City,Budget
Mario Rossi,mario@gmail.com,3331234567,2026-01-01,Rome,1000.0
Luigi Verdi,l.verdi@libero.it,3339876543,2026-02-01,Milan,500.0
Giovanni,giovanni@gmail.com,3331122333,2026-04-05,Naples,0.0
Sara Neri,sara.neri@outlook.it,39333000111,2026-12-04,Turin,1200.0
Luca Blu,luca@blu.com,3339998877,2026-01-05,Florence,300.0
Alessandro,alessandro@yahoo.it,3331234567,2026-05-10,N/A,0.0
Elena Rosa,elena.rosa@gmail.com,333111222,2026-01-06,Bologna,600.0
Francesca,francesca@test.it,3331239999,2026-07-20,Genoa,900.0
Roberto,roberto@email.com,333444555,2026-07-15,Padua,450.0
Alessia,alessia@email.com,333000999,2026-01-08,N/A,150.0
Giorgio,giorgio@dominio.it,3335551111,2026-10-08,Pisa,200.0
Paola,paola@web.it,333555000,2026-01-09,Bari,0.0
Federica,federica@mail.it,3334443333,2026-01-10,Parma,750.0
Giulia,giulia@gmail.com,3338887777,2026-10-20,Venice,400.0
Massimo,massimo@mail.com,3336665555,2026-11-10,Rimini,0.0
Claudio,claudio@email.it,3335554444,2026-11-20,Trento,550.0
Valentina,valentina@web.it,333111000,2026-01-12,Como,350.0
